"Date Wise Prices for Specified Commodity on May, 2025 for Commodity : Tomato, State/UT : Telangana"
"Commodity : Tomato, State/UT : Telangana"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : Bowenpally APMC
02/05/2025,350.3,Deshi,400.0,1000.0,800.0
03/05/2025,272.8,Deshi,400.0,1000.0,800.0
04/05/2025,237.6,Deshi,200.0,1000.0,700.0
05/05/2025,202.7,Deshi,400.0,1000.0,800.0
06/05/2025,201.4,Deshi,400.0,1000.0,800.0
07/05/2025,220.0,Deshi,400.0,1000.0,800.0
08/05/2025,223.3,Deshi,400.0,1000.0,800.0
09/05/2025,244.5,Deshi,400.0,1000.0,800.0
10/05/2025,243.2,Deshi,400.0,1000.0,800.0
11/05/2025,263.3,Deshi,400.0,1000.0,800.0
12/05/2025,288.6,Deshi,400.0,1000.0,800.0
13/05/2025,269.6,Deshi,500.0,1200.0,900.0
15/05/2025,293.8,Deshi,400.0,1000.0,800.0
16/05/2025,293.2,Deshi,400.0,1000.0,800.0
17/05/2025,202.3,Deshi,400.0,1000.0,800.0
19/05/2025,198.4,Deshi,400.0,1000.0,800.0
20/05/2025,235.1,Deshi,400.0,1200.0,1000.0
21/05/2025,289.2,Deshi,400.0,1200.0,1000.0
22/05/2025,237.5,Deshi,400.0,1000.0,800.0
23/05/2025,214.1,Deshi,400.0,1000.0,800.0
24/05/2025,218.9,Deshi,400.0,1200.0,1000.0
25/05/2025,306.6,Deshi,400.0,1200.0,1000.0
26/05/2025,360.9,Deshi,400.0,1400.0,1100.0
28/05/2025,486.6,Deshi,400.0,1200.0,1000.0
29/05/2025,358.0,Deshi,400.0,1000.0,800.0
30/05/2025,294.3,Deshi,400.0,1200.0,1000.0
31/05/2025,389.9,Deshi,400.0,1200.0,1000.0
Market Name : Chevella APMC
02/05/2025,5.5,Deshi,1000.0,1000.0,1000.0
03/05/2025,7.0,Deshi,1000.0,1000.0,1000.0
04/05/2025,6.0,Deshi,1000.0,1000.0,1000.0
07/05/2025,0.5,Deshi,1000.0,1000.0,1000.0
08/05/2025,7.8,Deshi,1000.0,1000.0,1000.0
09/05/2025,8.0,Deshi,1000.0,1000.0,1000.0
10/05/2025,7.5,Deshi,1000.0,1000.0,1000.0
11/05/2025,8.0,Deshi,1000.0,1000.0,1000.0
14/05/2025,5.5,Deshi,1000.0,1000.0,1000.0
15/05/2025,5.0,Deshi,1000.0,1000.0,1000.0
16/05/2025,8.5,Deshi,1000.0,1000.0,1000.0
17/05/2025,6.5,Deshi,1000.0,1000.0,1000.0
18/05/2025,5.0,Deshi,1000.0,1000.0,1000.0
19/05/2025,6.0,Deshi,1000.0,1000.0,1000.0
20/05/2025,8.5,Deshi,1000.0,1000.0,1000.0
21/05/2025,5.0,Deshi,1000.0,1000.0,1000.0
22/05/2025,8.0,Deshi,1000.0,1000.0,1000.0
23/05/2025,5.6,Deshi,1000.0,1000.0,1000.0
24/05/2025,6.5,Deshi,1000.0,1000.0,1000.0
25/05/2025,6.0,Deshi,1000.0,1000.0,1000.0
26/05/2025,5.6,Deshi,1000.0,1000.0,1000.0
28/05/2025,5.8,Deshi,1000.0,1000.0,1000.0
29/05/2025,5.0,Deshi,1000.0,1000.0,1000.0
31/05/2025,6.0,Deshi,1000.0,1000.0,1000.0
Market Name : Gudimalkapur APMC
02/05/2025,324.2,Deshi,300.0,1200.0,700.0
03/05/2025,230.8,Deshi,200.0,1200.0,600.0
04/05/2025,232.0,Deshi,400.0,1200.0,600.0
05/05/2025,190.4,Deshi,300.0,1200.0,600.0
06/05/2025,198.1,Deshi,400.0,1200.0,600.0
07/05/2025,219.7,Deshi,400.0,1000.0,600.0
08/05/2025,209.5,Deshi,300.0,1000.0,500.0
09/05/2025,161.3,Deshi,300.0,1000.0,600.0
10/05/2025,146.4,Deshi,600.0,1200.0,800.0
11/05/2025,217.8,Deshi,600.0,1200.0,800.0
12/05/2025,251.9,Deshi,400.0,1200.0,800.0
13/05/2025,253.7,Deshi,500.0,1200.0,700.0
16/05/2025,230.3,Deshi,300.0,1000.0,500.0
17/05/2025,220.5,Deshi,300.0,900.0,500.0
18/05/2025,203.7,Deshi,300.0,900.0,700.0
19/05/2025,184.9,Deshi,400.0,1200.0,800.0
20/05/2025,197.4,Deshi,500.0,1200.0,900.0
21/05/2025,236.1,Deshi,600.0,1200.0,900.0
22/05/2025,173.3,Deshi,500.0,1200.0,900.0
23/05/2025,187.0,Deshi,400.0,1200.0,600.0
24/05/2025,224.9,Deshi,400.0,1200.0,800.0
26/05/2025,249.2,Deshi,500.0,900.0,700.0
28/05/2025,289.5,Deshi,500.0,1200.0,800.0
29/05/2025,275.8,Deshi,500.0,1200.0,800.0
30/05/2025,298.7,Deshi,400.0,1200.0,700.0
31/05/2025,180.3,Deshi,400.0,1200.0,800.0
Market Name : Ibrahimpatnam APMC
02/05/2025,5.0,Deshi,800.0,1200.0,1000.0
03/05/2025,5.0,Deshi,800.0,1200.0,1000.0
23/05/2025,5.0,Deshi,600.0,1200.0,800.0
24/05/2025,5.0,Deshi,600.0,1200.0,800.0
25/05/2025,5.0,Deshi,800.0,1200.0,1000.0
26/05/2025,4.5,Deshi,800.0,1200.0,1000.0
27/05/2025,3.0,Deshi,1500.0,2200.0,2000.0
28/05/2025,3.0,Deshi,1500.0,2500.0,2000.0
30/05/2025,4.0,Deshi,800.0,1500.0,1200.0
31/05/2025,4.0,Deshi,800.0,1200.0,1000.0
Market Name : Kalwakurthy APMC
02/05/2025,5.0,Local,300.0,600.0,450.0
03/05/2025,4.2,Local,400.0,600.0,500.0
06/05/2025,6.1,Local,300.0,700.0,500.0
07/05/2025,6.2,Local,250.0,600.0,425.0
08/05/2025,4.2,Local,300.0,800.0,550.0
10/05/2025,5.6,Local,400.0,600.0,500.0
11/05/2025,5.6,Local,400.0,600.0,500.0
12/05/2025,3.0,Local,600.0,800.0,700.0
13/05/2025,5.2,Local,400.0,1000.0,700.0
14/05/2025,5.6,Local,400.0,800.0,600.0
15/05/2025,6.4,Local,400.0,700.0,550.0
16/05/2025,5.2,Local,400.0,800.0,600.0
17/05/2025,5.2,Local,400.0,700.0,550.0
18/05/2025,6.6,Local,300.0,800.0,550.0
21/05/2025,5.6,Local,500.0,700.0,650.0
22/05/2025,3.0,Local,500.0,1000.0,750.0
23/05/2025,6.6,Local,300.0,800.0,550.0
24/05/2025,5.8,Local,400.0,600.0,500.0
25/05/2025,4.5,Local,300.0,800.0,550.0
26/05/2025,2.2,Local,600.0,1900.0,1250.0
27/05/2025,4.8,Local,500.0,1000.0,750.0
28/05/2025,6.4,Local,400.0,800.0,600.0
29/05/2025,5.1,Local,300.0,600.0,450.0
30/05/2025,3.9,Local,600.0,1200.0,900.0
31/05/2025,3.2,Local,1000.0,1800.0,1400.0
Market Name : Karimnagar Rythu Bazar APMC
14/05/2025,2.22,Deshi,2000.0,2000.0,2000.0
15/05/2025,2.26,Deshi,2000.0,2000.0,2000.0
16/05/2025,2.6,Deshi,2500.0,2500.0,2500.0
Market Name : Khammam APMC
03/05/2025,420.0,Local,1000.0,1200.0,1000.0
11/05/2025,280.0,Local,1100.0,1300.0,1100.0
12/05/2025,450.0,Local,1100.0,1300.0,1100.0
14/05/2025,380.0,Local,1100.0,1400.0,1100.0
15/05/2025,350.0,Local,1200.0,1400.0,1200.0
16/05/2025,300.0,Local,1200.0,1400.0,1200.0
17/05/2025,300.0,Local,1100.0,1300.0,1100.0
18/05/2025,250.0,Local,1100.0,1200.0,1100.0
